"id","title.x","budget","revenue","roi","release_date","vote_average","vote_count","genres_clean","keywords_clean"
9631,"The Negotiator",50000000,44547681,-0.10904638,"1998-07-29",6.8,582,"Action, Adventure, Crime, Drama, Mystery, Thriller","corruption, hostage, pension, innocence, police, hostage-taking, murder, suspense, conspiracy, bullet wound, negotiator"
216282,"Into the Storm",50000000,160602194,2.21204388,"2014-08-06",5.8,817,"Action, Thriller","tornado, student, found footage, disaster movie"
306,"Beverly Hills Cop III",50000000,119208989,1.38417978,"1994-05-24",5.5,434,"Action, Comedy, Crime","detective, undercover, security camera, carousel , investigation, weapon, sequel, rescue, counterfeit, shootout, dirty cop, gunfight, los angeles, explosion, violence, foot chase, framed, car chase, secret service, amusement park, roller coaster, beverly hills, buddy comedy"
928,"Gremlins 2: The New Batch",50000000,41482207,-0.17035586,"1990-06-15",6.2,652,"Comedy, Horror, Fantasy","new york, monster, skyscraper, mutant, restaurant, human animal relationship, mutation, tv station, dying and death, water, research station, fur, bat, current, electric shock, cleverness, gremlin, cowardliness"
205587,"The Judge",50000000,83719388,0.67438776,"2014-10-08",7.2,1417,"Drama","father son relationship, judge, lawyer"
1577,"Resident Evil: Apocalypse",45000000,129394835,1.87544077777778,"2004-09-10",6.1,1267,"Horror, Action, Science Fiction","martial arts, mutant, dystopia, rescue, conspiracy, evil corporation, zombie, based on video game"
9801,"Bridget Jones: The Edge of Reason",50000000,40203020,-0.1959396,"2004-11-10",6.1,750,"Comedy, Romance","london england, lovesickness, thailand, clumsy fellow, to drop brick, capture, woman director"
2116,"Out of Time",50000000,55495563,0.10991126,"2003-10-03",6.1,298,"Thriller, Crime, Drama","miami, florida, double murder, divorce"
9624,"On Deadly Ground",50000000,4.9e+07,-0.02,"1994-02-18",4.5,104,"Action, Thriller","fight, inuit, petrol, company, alaska, enviromental"
14199,"The Adventures of Sharkboy and Lavagirl",50000000,69425966,0.38851932,"2005-06-10",4.4,269,"Adventure, Family, Science Fiction","imaginary friend, outcast"
1907,"The Beach",40000000,144056873,2.601421825,"2000-02-11",6.3,1233,"Drama, Adventure, Romance, Thriller","hippie, exotic island, beach, map, group dynamics, shark attack, leader, thailand, community, backpacker, delusion, marijuana, youth, shark, extramarital affair"
4599,"Raising Helen",50000000,49718611,-0.00562778,"2004-05-27",5.9,189,"Drama, Comedy, Romance","new york, pastor, world of fasion, loss of parents, mannequin, fashion designer, family relationships"
22832,"Ninja Assassin",40000000,60462347,0.511558675,"2009-09-29",6.2,371,"Action, Crime, Thriller","assassination, assassin, ninja fighter, revenge, ninja, ninjutsu"
9879,"Striptease",50000000,113309743,1.26619486,"1996-06-28",4.4,205,"Drama, Thriller, Crime","blackmail, strip club, striptease, police, u.s. congress"
38579,"Marmaduke",50000000,83761844,0.67523688,"2010-06-04",5,149,"Family, Comedy",""
44603,"Hereafter",50000000,105197635,1.1039527,"2010-10-15",5.8,510,"Drama, Fantasy",""
11892,"Murder by Numbers",50000000,56714147,0.13428294,"2002-04-19",6,268,"Crime, Drama, Thriller","detective, secret, fbi, homicide, evidence, nerd, vice, intellectual, high school, partner, murder, rich, forensic"
9691,"Assassins",50000000,30303072,-0.39393856,"1995-10-06",6,387,"Action, Adventure, Crime, Thriller","competition, assassination, cia, bank, cat, mexican standoff, seattle, hitman, mission of murder, hidden camera, rivalry, rescue, shootout, police chase, sniper rifle, silencer, double cross, caribbean, detroit michigan"
1248,"Hannibal Rising",50000000,82169884,0.64339768,"2007-02-06",6,654,"Crime, Drama, Thriller","winter, psychopath, horror, serial killer"
12220,"The Story of Us",50000000,58900031,0.17800062,"1999-10-13",5.9,75,"Comedy, Drama, Romance","love of one's life, therapist, psychology, wedding, relationship, divorce"
72710,"The Host",44000000,63327201,0.439254568181818,"2013-03-22",6,1817,"Action, Adventure, Romance, Science Fiction, Thriller","based on novel, mass murder, dystopia, genocide, alien invasion, duringcreditsstinger, interspecies romance, alien parasites"
10782,"Basic",50000000,42792561,-0.14414878,"2003-04-18",6.2,286,"Action, Drama, Mystery, Thriller, Crime","drug addiction, military court, panama, military service, court, ranger, supreme court, lager, military crime"
9573,"Blood Work",50000000,26199517,-0.47600966,"2002-08-04",6.1,206,"Crime, Drama, Mystery, Thriller","houseboat, heart, investigation, police, ex-cop, suspense, heart transplant, fbi profiler"
4959,"The International",50000000,60161391,0.20322782,"2009-02-03",6,368,"Drama, Thriller, Crime","duringcreditsstinger"
10061,"Escape from L.A.",50000000,42277365,-0.1544527,"1996-08-09",5.6,373,"Action, Adventure, Science Fiction, Thriller","prison, usa president, earthquake, dystopia, attempt to escape, los angeles, reluctant hero"
10386,"The Iron Giant",70000000,23159305,-0.669152785714286,"1999-08-06",7.6,1436,"Adventure, Animation, Family, Fantasy, Science Fiction","cold war, friendship, giant robot, sitting on a toilet, fear of unknown, 1950s, laxative"
421,"The Life Aquatic with Steve Zissou",50000000,34808403,-0.30383194,"2004-12-10",7.1,775,"Adventure, Comedy, Drama","ocean, film making, loss of mother, cynic, red cap, ship"
316152,"Free State of Jones",50000000,25035950,-0.499281,"2016-06-24",6.6,428,"War, Action, Drama, History, Thriller","slavery, american civil war"
11615,"The Life of David Gale",50000000,38955598,-0.22088804,"2003-02-21",7.3,480,"Drama, Thriller, Crime","prison, journalist, texas, professor, death penalty, death row, interview, murder, reporter, intern, innocent, activist"
241554,"Run All Night",50000000,71561644,0.43123288,"2015-03-11",6.3,1148,"Action, Crime, Drama, Mystery, Thriller","hitman, revenge, murder, on the run, mobster"
2252,"Eastern Promises",51500000,55112356,0.0701428349514563,"2007-09-14",7.2,848,"Thriller, Crime, Mystery","london england, gay, male nudity, female nudity, father son relationship, sex, jealousy, underworld, undercover, hitman, russian, diary, human trafficking, midwife, murder, mother daughter relationship, orphan, gangster, motorcycle, bathhouse"
11968,"Into the Blue",50000000,44434439,-0.11131122,"2005-09-30",5.8,458,"Action, Thriller, Adventure, Crime","diving, cocaine, shipwreck, sailing, airplane, wrack"
10047,"The Messenger: The Story of Joan of Arc",60000000,66976317,0.11627195,"1999-10-18",6.2,367,"Adventure, Drama, Action, History, War","schizophrenia, france, rape, siege, biography, orléans, charles vii., false history, joan of arc, religious delusions"
38319,"Your Highness",49900000,26121638,-0.476520280561122,"2011-04-08",5.2,501,"Comedy","kidnapping, traitor, virgin, prince, princess, revenge, minotaur, knight, dragon, wedding, king, sword and sorcery"
69668,"Dream House",50000000,38502340,-0.2299532,"2011-09-30",5.8,391,"Drama, Thriller, Mystery","house fire, extension ladder, last day on job"
9770,"Mad City",50000000,10541523,-0.78916954,"1997-11-07",5.9,81,"Action, Drama, Thriller","journalist, museum, hostage drama, independent film"
11212,"Baby's Day Out",50000000,16671505,-0.6665699,"1994-07-01",5.8,274,"Action, Adventure, Comedy, Family","baby, hoodlum, lost child"
10533,"The Scarlet Letter",50000000,10382407,-0.79235186,"1995-10-13",5.5,108,"Drama, History, Romance","based on novel, burning of witches, puritan, pregnancy, period drama, extramarital affair"
38363,"Fair Game",22000000,24188922,0.0994964545454545,"2010-05-20",6.5,235,"Drama, Thriller","cia, nuclear scientist, iraq, politician, duringcreditsstinger"
9923,"Domino",50000000,22944502,-0.54110996,"2005-09-22",6,444,"Action, Crime","bounty hunter, fbi, weapon, spectacle"
11863,"Jade",50000000,9851610,-0.8029678,"1995-10-13",5.2,44,"Action, Thriller, Mystery, Romance","callgirl, san francisco, investigation, murder"
18501,"Gamer",50000000,40828540,-0.1834292,"2009-09-03",5.6,760,"Action, Thriller, Science Fiction","dystopia, mind control, gun battle, wrongful imprisonment, dystopic future, wrongful conviction, online gaming"
109491,"Beautiful Creatures",60000000,60052138,0.000868966666666667,"2013-02-13",5.6,984,"Fantasy, Drama, Romance","civil war, southern usa, magic, light, dark, class prejudice, casters, based on young adult novel"
329833,"Zoolander 2",50000000,55969000,0.11938,"2016-02-06",4.7,797,"Comedy","stupidity, sequel, fashion, male model, fashion model, modeling"
12634,"The Big Bounce",50000000,6808550,-0.863829,"2004-01-30",5,76,"Comedy, Crime","hotel, robbery, based on novel, judge, hawaii, blackmail, seduction, yacht, waterfall, delinquency, safe, stolen money, deception, skinny dipping, cell phone, double cross, beach house, elmore leonard, scheming, yellow bikini"
47327,"Drive Angry",50000000,28931401,-0.42137198,"2011-02-24",5.3,600,"Fantasy, Thriller, Action, Crime","bone, car explosion, premarital sex, satanic cult, driver's license, finger gun, backhand slap, car jump, man punching a woman, magic trick"
15268,"Street Fighter: The Legend of Chun-Li",50000000,12764201,-0.74471598,"2009-02-27",3.9,112,"Action, Adventure, Science Fiction, Thriller","martial arts, revenge, street fighter, based on video game"
10796,"The One",49000000,72700000,0.483673469387755,"2001-11-02",5.7,437,"Action, Science Fiction, Thriller","dual identity"
9548,"The Adventures of Ford Fairlane",49000000,20423389,-0.583196142857143,"1990-07-11",6.2,71,"Action, Comedy, Thriller, Crime, Mystery","rock and roll, show business, rock star, heavy metal, murder, private detective"
18947,"The Boat That Rocked",50000000,36348784,-0.27302432,"2009-04-01",7.2,666,"Drama, Comedy","great britain, musical, rock, pirate radio, swinging 60s"
1900,"Traffic",48000000,207515725,3.32324427083333,"2000-12-27",6.9,562,"Thriller, Drama, Crime","usa, war on drugs, drug traffic, drug dealer, drug smuggle, addicted, police operation, united states–mexico barrier, addiction, drug lord"
89,"Indiana Jones and the Last Crusade",48000000,474171806,8.87857929166667,"1989-05-24",7.6,3152,"Adventure, Action","saving the world, venice, holy grail, library, riddle, father son relationship, whip, treasure, nazis, entrapment, crusader, treasure hunt, escape, panzer, order of the templars, archaeologist, indiana jones, archeology "
198184,"Chappie",49000000,104399548,1.13060302040816,"2015-03-04",6.6,3062,"Crime, Action, Science Fiction","artificial intelligence, android, robot, near future, robot cop"
9481,"The Bone Collector",73000000,151493655,1.07525554794521,"1999-11-04",6.5,826,"Drama, Mystery, Thriller, Crime","paraplegic, investigation, psychopath"
4547,"Panic Room",48000000,196397415,3.0916128125,"2002-03-29",6.5,1267,"Crime, Drama, Thriller","burglar, bunker, housebreaking, safe, money"
6415,"Three Kings",75000000,1.08e+08,0.44,"1999-09-27",6.6,692,"Action, Adventure, Comedy","gold, gulf war, three kings, iraq, kuwait, rescue, interracial relationship, treasure map, soldier, u.s. soldier, gold theft, persian gulf, emergency surgery, mine field"
181283,"Child 44",50000000,3324330,-0.9335134,"2015-03-15",6.1,547,"Crime, Thriller","based on novel, soviet union, russian, murder, serial killer, military, child murder, stalinism, 1950s"
9896,"Rat Race",48000000,85498534,0.781219458333333,"2001-07-30",6,518,"Adventure, Comedy","casino, running, preisgeld, millionaire, road movie"
167,"K-PAX",48000000,50315140,0.0482320833333333,"2001-10-22",7.1,695,"Drama, Science Fiction","robbery, dream, hypnosis, investigation, murder, alien, hospital, planet, patient, medication, psychiatrist, science, claim, doubt, mental, help"
1636,"Bedazzled",48000000,90383208,0.8829835,"2000-10-19",5.6,512,"Fantasy, Comedy, Romance","love of one's life, mephisto, wish, sale of soul, pact with the devil, teuflisch"
2148,"The Cotton Club",58000000,25928721,-0.552953086206897,"1984-12-14",6.6,68,"Music, Drama, Crime, Romance","jazz, jazz musician, musical, mafia"
5176,"3:10 to Yuma",55000000,70016220,0.273022181818182,"2007-09-06",6.9,1188,"Western","saloon, hero, liberation of prisoners, transport of prisoners, wilderness, dying and death, race against time, railway car, stetson, rivalry, gang, gunfight, crime, family, psychological, dishonesty, heroic mission, righting the wronged, chases and races, parents and children, mind and soul"
260346,"Taken 3",48000000,325771424,5.78690466666667,"2014-12-16",6.1,2200,"Thriller, Action","revenge, murder, on the run, fugitive, framed, father daughter relationship, framed for murder"
1389,"Out of Sight",48000000,77745568,0.619699333333333,"1998-06-26",6.5,333,"Romance, Comedy, Crime","journalist, bedroom, purse, trunk, elmore leonard"
9894,"The Cable Guy",47000000,102825796,1.18778289361702,"1996-06-10",5.7,594,"Comedy, Drama, Thriller","prison, prostitute, karaoke, dark comedy, cable guy"
8592,"Dick Tracy",47000000,103738726,1.20720693617021,"1990-06-15",5.9,251,"Adventure, Action, Comedy, Thriller, Crime","corruption, crime fighter, gangster boss, investigation, based on comic strip, policeman"
913,"The Thomas Crown Affair",48000000,124305181,1.58969127083333,"1999-08-06",6.6,339,"Drama, Crime, Romance","martinique, claude monet, famous painting, glider, insurance agent, missing painting, stolen painting, valuable painting, rich people"
11091,"Riding in Cars with Boys",48000000,35743308,-0.25534775,"2001-10-19",6.5,103,"Comedy, Drama, Romance","baby, becoming an adult, puberty, dream, drug addiction, wife, unwillingly pregnant, writer, youth, marriage problems, woman director"
1368,"First Blood",15000000,125212904,7.34752693333333,"1982-10-22",7.2,1488,"Action, Adventure, Thriller, War","prison, vietnam veteran, falsely accused, police brutality, sheriff, guerrilla, submachine gun, gun, destroy, self-defense, vietnam, vietnam war, prosecution, dying and death, village and town, police operation, attempt to escape, matter of life and death, survivor, tramp, national guard, weapon, firearm, police, escape"
5393,"Happily N'Ever After",47000000,38085778,-0.18966429787234,"2006-09-14",4.6,104,"Animation, Comedy, Family, Fantasy, Science Fiction","dwarves, cinderella, wolf, bad mother-in-law, prince, fairy tale, little red riding hood, step mother, wizardry, princess, sleeping beauty, rumpelstilzchen, good and bad, intern, woman director"
